1148,M
1149,F
1150,U
1151,M
1152,F
1153,F
1154,M
1155,M
1156,F
1157,M
1158,M
1159,F
1160,F
1161,M
1162,U
1163,M
1164,F
1165,U
1166,M
1167,F
1168,F
1169,F
1170,F
1171,U
1172,M
1173,U
1174,M
1175,F
1176,M
1177,M
1178,M
1179,M
1180,F
1181,F
1182,F
1183,U
1184,M
1185,F
1186,F
1187,M
1188,F
1189,M
1190,F
1191,F
1192,F
1193,U
1194,F
1195,M
1196,M
1197,F
1198,M
1199,M
1200,F
1201,F
1202,M
1203,M
1204,F
1205,F
1206,M
1207,M
1208,U
1209,F
1210,M
1211,F
1212,U
1213,M
1214,M
1215,M
1216,M
1217,M
1218,M
1219,M
1220,M
1221,U
1222,F
1223,F
1224,U
1225,F
1226,U
1227,F
1228,F
1229,F
1230,F
1231,M
1232,U
1233,M
1234,M
1235,M
1236,F
1237,F
1238,M
1239,F
1240,F
1241,M
1242,F
1243,M
1244,M
1245,F
1246,F
1247,M
1248,F
1249,M
1250,M
1251,M
1252,F
1253,M
1254,M
1255,U
1256,M
1257,M
1258,U
1259,M
1260,M
1261,F
1262,F
1263,M
1264,M
1265,M
1266,F
1267,U
1268,M
1269,M
1270,F
1271,M
1272,F
1273,M
1274,M
1275,F
1276,F
1277,F
1278,U
1279,F
1280,U
1281,M
1282,F
1283,U
1284,F
1285,M
1286,M
1287,F
1288,M
1289,M
1290,F
1291,F
1292,M
1293,U
1294,M
1295,F
1296,U
1297,F
1298,F
1299,F
1300,F
1301,U
1302,F
1303,M
1304,M
1305,F
1306,M
1307,M
1308,F
1309,M
1310,F
1311,F
1312,F
1313,F
1314,M
1315,F
1316,F
1317,M
1318,F
1319,F
1320,F
1321,M
1322,F
1323,M
1324,M
1325,M
1326,U
1327,M
1328,M
1329,M
1330,F
1331,M
1332,F
1333,F
1334,M
1335,M
1336,M
1337,M
1338,F
1339,M
1340,U
1341,M
1342,F
1343,M
1344,M
1345,F
1346,F
1347,M
1348,M
1349,U
1350,F
1351,F
1352,M
1353,M
1354,F
1355,M
1356,F
1357,U
1358,M
1359,M
1360,F
1361,M
1362,F
1363,M
1364,F
1365,F
1366,M
1367,F
1368,M
1369,M
1370,M
1371,F
1372,M
1373,F
1374,U
1375,M
1376,F
1377,M
1378,M
1379,M
1380,M
1381,U
1382,M
1383,U
1384,F
1385,M
1386,F
1387,M
1388,F
1389,F
1390,F
1391,F
1392,F
1393,M
1394,F
1395,M
1396,F
1397,F
1398,F
1399,M
1400,M
1401,M
1402,F
1403,F
1404,F
1405,M
1406,M
1407,F
1408,F
1409,M
1410,M
1411,M
1412,M
1413,M
1414,M
1415,M
1416,M
1417,M
1418,F
1419,M
1420,M
1421,F
1422,F
1423,F
1424,M
1425,F
1426,M
1427,M
1428,F
1429,M
1430,U
1431,U
1432,F
1433,M
1434,M
1435,M
1436,M
1437,M
1438,M
1439,M
1440,F
1441,F
1442,F
1443,F
1444,M
1445,M
1446,M
1447,M
1448,U
1449,M
1450,U
1451,M
1452,M
1453,F
1454,F
1455,F
1456,M
1457,M
1458,F
1459,M
1460,M
1461,F
1462,F
1463,F
1464,M
1465,F
1466,F
1467,M
1468,M
1469,M
1470,F
1471,M
1472,F
1473,F
1474,U
1475,M
1476,M
1477,F
1478,F
1479,M
1480,F
1481,F
1482,F
1483,U
1484,F
1485,F
1486,F
1487,M
1488,M
1489,M
1490,F
1491,M
1492,F
1493,M
1494,U
1495,F
1496,M
1497,F
1498,M
1499,F
1500,M
1501,F
1502,M
1503,M
1504,M
1505,U
1506,F
1507,F
1508,F
1509,U
1510,M
1511,F
1512,F
1513,M
1514,F
1515,M
1516,M
1517,F
1518,F
1519,F
1520,F
1521,M
1522,M
1523,F
1524,M
1525,F
1526,M
1527,U
1528,F
1529,F
1530,U
1531,M
1532,M
1533,M
1534,M
1535,F
1536,F
1537,M
1538,F
1539,U
1540,F
1541,F
1542,F
1543,F
1544,F
1545,M
1546,M
1547,U
1548,M
1549,U
1550,M
1551,U
1552,F
1553,M
1554,M
1555,M
1556,M
1557,M
1558,M
1559,F
1560,F
1561,M
1562,F
1563,M
1564,F
1565,M
1566,F
1567,F
1568,F
1569,F
1570,M
1571,F
1572,F
1573,M
1574,M
1575,M
1576,F
1577,M
1578,M
1579,M
1580,F
1581,U
1582,M
1583,M
1584,F
1585,F
1586,F
1587,M
1588,F
1589,F
1590,M
1591,F
1592,M
1593,U
1594,U
1595,M
1596,F
1597,F
1598,F
1599,M
1600,F
1601,F
1602,F
1603,M
1604,F
1605,F
1606,F
1607,F
1608,U
1609,U
1610,F
1611,U
1612,F
1613,F
1614,M
1615,M
1616,M
1617,F
1618,F
1619,F
1620,M
1621,U
1622,F
1623,F
1624,F
1625,F
1626,F
1627,M
1628,F
1629,F
1630,F
1631,F
1632,M
1633,M
1634,F
1635,F
1636,F
1637,U
1638,M
1639,M
1640,F
1641,M
1642,M
1643,M
1644,M
1645,F
1646,F
1647,M
1648,F
1649,F
1650,M
1651,F
1652,F
1653,F
1654,M
1655,F
1656,U
1657,M
1658,M
1659,F
1660,M
1661,M
1662,F
1663,F
1664,F
1665,M
1666,F
1667,M
1668,F
1669,F
1670,F
1671,U
1672,M
1673,F
1674,F
1675,M
1676,U
1677,M
1678,M
1679,F
1680,F
1681,M
1682,M
1683,F
1684,U
1685,F
1686,M
1687,F
1688,F
1689,F
1690,F
1691,M
1692,M
1693,F
1694,F
1695,M
1696,F
1697,U
1698,F
1699,F
1700,M
1701,M
1702,F
1703,F
1704,F
1705,M
1706,U
1707,M
1708,F
1709,M
1710,M
1711,F
1712,F
1713,M
1714,F
1715,U
1716,F
1717,M
1718,U
1719,F
1720,F
1721,F
1722,F
1723,U
1724,F
1725,M
1726,M
1727,F
1728,M
1729,M
1730,F
1731,U
1732,M
1733,F
1734,M
1735,U
1736,M
1737,M
1738,M
1739,F
1740,F
1741,F
1742,M
1743,U
1744,M
1745,F
1746,F
1747,U
1748,F
1749,M
1750,F
1751,F
1752,M
1753,F
1754,M
1755,F
1756,F
1757,M
1758,U
1759,F
1760,M
1761,F
1762,F
1763,M
1764,U
1765,U
1766,M
1767,F
1768,F
1769,F
1770,M
1771,F
1772,F
1773,M
1774,F
1775,M
1776,M
1777,U
1778,M
1779,M
1780,U
1781,U
1782,F
1783,U
1784,M
1785,U
1786,M
1787,M
1788,F
1789,M
1790,M
1791,F
1792,M
1793,M
1794,M
1795,M
1796,F
1797,M
1798,F
1799,F
1800,M
1801,U
1802,F
1803,M
1804,M
1805,F
1806,M
1807,U
1808,M
1809,M
1810,M
1811,U
1812,F
1813,M
1814,F
1815,M
1816,M
1817,F
1818,F
1819,U
1820,F
1821,U
1822,F
1823,M
1824,F
1825,M
1826,F
1827,M
1828,M
1829,F
1830,F
1831,F
1832,F
1833,F
1834,M
1835,F
1836,F
1837,F
1838,F
1839,F
1840,F
1841,F
1842,M
1843,F
1844,F
1845,M
1846,F
1847,F
1848,F
1849,F
1850,F
1851,U
1852,F
1853,F
1854,F
1855,M
1856,M
1857,F
1858,F
1859,M
1860,M
1861,F
1862,F
1863,F
1864,M
1865,F
1866,M
1867,F
1868,F
1869,M
1870,M
1871,U
1872,M
1873,F
1874,U
1875,F
1876,M
1877,U
1878,U
1879,M
1880,F
1881,M
1882,M
1883,M
1884,F
1885,M
1886,M
1887,F
1888,F
1889,F
1890,M
1891,U
1892,M
1893,F
1894,F
1895,F
1896,F
1897,F
1898,U
1899,M
1900,M
1901,M
1902,M
1903,F
1904,M
1905,F
1906,F
1907,M
1908,U
1909,F
1910,M
1911,F
1912,M
1913,M
1914,M
1915,U
1916,M
1917,M
1918,M
1919,M
1920,M
1921,M
1922,U
1923,U
1924,M
1925,M
1926,F
1927,F
1928,F
1929,F
1930,M
1931,M
1932,F
1933,U
1934,M
1935,F
1936,M
1937,F
1938,M
1939,M
1940,F
1941,M
1942,F
1943,F
1944,M
1945,U
1946,F
1947,F
1948,F
1949,M
1950,M
1951,M
1952,U
1953,F
1954,F
1955,M
1956,F
1957,M
1958,F
1959,M
1960,F
1961,F
1962,M
1963,M
1964,F
1965,M
1966,M
1967,F
1968,U
1969,U
1970,F
1971,F
1972,M
1973,M
1974,F
1975,U
1976,M
1977,M
1978,M
1979,F
1980,M
1981,M
1982,F
1983,M
1984,F
1985,M
1986,F
1987,M
1988,M
1989,F
1990,U
1991,F
1992,F
1993,M
1994,M
1995,F
1996,M
1997,F
1998,M
1999,M
2000,M
2001,F
2002,M
2003,U
2004,F
2005,F
2006,F
2007,F
2008,F
2009,F
2010,M
2011,M
2012,M
2013,F
2014,F
2015,M
2016,M
2017,M
2018,F
2019,F
2020,F
2021,F
2022,M
2023,F
2024,F
2025,F
2026,F
2027,U
2028,M
2029,M
2030,M
2031,M
2032,M
2033,M
2034,M
2035,M
2036,M
2037,U
2038,M
2039,F
2040,F
2041,M
2042,U
2043,F
2044,F
2045,M
2046,F
2047,M
2048,F
2049,F
2050,F
2051,M
2052,F
2053,M
2054,F
2055,M
2056,M
2057,F
2058,F
2059,F
2060,F
2061,M
2062,M
2063,U
2064,F
2065,M
2066,M
2067,M
2068,F
2069,F
2070,U
2071,M
2072,M
2073,U
2074,M
2075,M
2076,F
2077,F
2078,F
2079,F
2080,U
2081,M
2082,F
2083,F
2084,M
2085,M
2086,M
2087,U
2088,M
2089,F
2090,M
2091,M
2092,F
2093,F
2094,F
2095,U
2096,F
2097,U
2098,F
2099,M
2100,F
2101,U
2102,F
2103,F
2104,F
2105,M
2106,F
2107,M
2108,F
2109,M
2110,F
2111,M
2112,M
2113,M
2114,F
2115,F
2116,F
2117,U
2118,M
2119,F
2120,M
2121,M
2122,F
2123,F
2124,M
2125,F
2126,M
2127,M
2128,F
2129,M
2130,M
2131,M
2132,M
2133,F
2134,F
2135,F
2136,M
2137,F
2138,M
2139,F
2140,F
2141,M
2142,F
2143,M
2144,M
2145,M
2146,M
2147,F
2148,F
2149,M
2150,M
2151,M
2152,F
2153,M
2154,F
2155,M
2156,F
2157,F
2158,F
2159,F
2160,M
2161,F
2162,M
2163,M
2164,M
2165,M
2166,F
2167,U
2168,F
2169,M
2170,M
2171,M
2172,F
2173,F
2174,M
2175,F
2176,F
2177,F
2178,M
2179,M
2180,F
2181,U
2182,M
2183,M
2184,M
2185,U
2186,F
2187,M
2188,M
2189,F
2190,F
2191,M
2192,F
2193,U
2194,M
2195,M
2196,M
2197,M
2198,M
2199,F
2200,M
2201,M
2202,U
2203,F
2204,M
2205,F
2206,F
2207,M
2208,M
2209,F
2210,F
2211,M
2212,F
2213,U
2214,F
2215,M
2216,F
2217,M
2218,F
2219,F
2220,M
2221,F
2222,M
2223,M
2224,F
2225,M
2226,F
2227,F
2228,F
2229,M
2230,M
2231,F
2232,F
2233,M
2234,M
2235,M
2236,M
2237,F
2238,M
2239,M
2240,M
2241,U
2242,M
2243,F
2244,M
2245,M
2246,U
2247,M
2248,M
2249,U
2250,F
2251,F
2252,U
2253,F
2254,F
2255,M
2256,F
2257,F
2258,U
2259,M
2260,M
2261,F
2262,M
2263,F
2264,F
2265,F
2266,U
2267,F
2268,M
2269,F
2270,U
2271,M
2272,U
2273,U
2274,F
2275,M
2276,F
2277,F
2278,M
2279,M
2280,M
2281,F
2282,F
2283,M
2284,F
2285,M
2286,F
2287,M
2288,F
2289,M
2290,F
2291,U
2292,M
2293,F
2294,F
2295,M
2296,F
2297,F
2298,F
2299,F
2300,M
2301,F
2302,F
2303,F
2304,M
2305,M
2306,U
2307,F
2308,F
2309,F
2310,M
2311,F
2312,M
2313,M
2314,F
2315,F
2316,F
2317,U
2318,F
2319,M
2320,F
2321,F
2322,F
2323,U
2324,M
2325,F
2326,F
2327,F
2328,U
2329,M
2330,M
2331,M
2332,M
2333,F
2334,M
2335,M
2336,F
2337,F
2338,F
2339,M
2340,M
2341,M
2342,U
2343,F
2344,M
2345,M
2346,M
2347,F
2348,F
2349,F
2350,F
2351,F
2352,F
2353,M
2354,M
2355,F
2356,F
2357,F
2358,U
2359,F
2360,F
2361,F
2362,U
2363,M
2364,M
2365,U
2366,F
2367,F
2368,M
2369,F
2370,M
2371,M
2372,F
2373,F
2374,M
2375,M
2376,F
2377,F
2378,M
2379,U
2380,M
2381,U
2382,F
2383,F
2384,F
2385,M
2386,F
2387,F
2388,M
2389,M
2390,M
2391,M
2392,M
2393,F
2394,M
2395,M
2396,M
2397,M
2398,M
2399,M
2400,M
2401,M
2402,F
2403,M
2404,M
2405,F
2406,M
2407,M
2408,F
2409,M
2410,F
2411,F
2412,F
2413,F
2414,M
2415,F
2416,M
2417,F
2418,F
2419,F
2420,F
2421,M
2422,F
2423,M
2424,M
2425,U
2426,F
2427,M
2428,M
2429,F
2430,M
2431,F
2432,U
2433,M
2434,M
2435,M
2436,M
2437,F
2438,F
2439,U
2440,M
2441,F
2442,M
2443,F
2444,U
2445,F
2446,U
2447,M
2448,F
2449,M
2450,F
2451,M
2452,F
2453,F
2454,M
2455,F
2456,U
2457,F
2458,F
2459,F
2460,F
2461,M
2462,F
2463,M
2464,F
2465,M
2466,M
2467,F
2468,F
2469,M
2470,M
2471,F
2472,M
2473,M
2474,U
2475,F
2476,M
2477,M
2478,M
2479,F
2480,M
2481,U
2482,F
2483,F
2484,F
2485,F
2486,F
2487,F
2488,F
2489,F
2490,M
2491,U
2492,F
2493,U
2494,M
2495,F
2496,M
2497,M
2498,M
2499,F
2500,F
2501,M
2502,M
2503,M
2504,F
2505,M
2506,M
2507,M
2508,F
2509,M
2510,U
2511,M
2512,F
2513,U
2514,F
2515,M
2516,U
2517,M
2518,M
2519,M
2520,F
2521,M
2522,M
2523,M
2524,F
2525,F
2526,F
2527,F
2528,U
2529,F
2530,F
2531,F
2532,F
2533,M
2534,F
2535,M
2536,M
2537,F
2538,M
2539,M
2540,F
2541,F
2542,F
2543,F
2544,F
2545,M
2546,F
2547,M
2548,F
2549,M
2550,U
2551,M
2552,F
2553,F
2554,M
2555,M
2556,F
2557,M
2558,M
2559,F
2560,F
2561,M
2562,F
2563,F
2564,M
2565,M
2566,F
2567,M
2568,F
2569,F
2570,F
2571,F
2572,M
2573,M
2574,F
2575,F
2576,F
2577,F
2578,F
2579,F
2580,F
2581,F
2582,F
2583,M
2584,M
2585,F
2586,F
2587,F
2588,U
2589,M
2590,F
2591,M
2592,M
2593,F
2594,U
2595,M
2596,M
2597,U
2598,U
2599,M
2600,F
2601,M
2602,F
2603,U
2604,U
2605,U
2606,F
2607,F
2608,F
2609,M
2610,M
2611,F
2612,F
2613,M
2614,M
2615,F
2616,F
2617,F
2618,M
2619,M
2620,F
2621,F
2622,F
2623,U
2624,M
2625,U
2626,F
2627,U
2628,F
2629,M
2630,M
2631,F
2632,F
2633,M
2634,U
2635,F
2636,F
2637,M
2638,F
2639,U
2640,F
2641,F
2642,F
2643,M
2644,U
2645,F
2646,M
2647,M
2648,F
2649,M
2650,M
2651,M
2652,F
2653,M
2654,F
2655,U
2656,F
2657,M
2658,M
2659,F
2660,M
2661,F
2662,F
2663,M
2664,F
2665,F
2666,M
2667,F
2668,M
2669,F
2670,M
2671,U
2672,F
2673,F
2674,F
2675,M
2676,F
2677,U
2678,M
2679,F
2680,U
2681,M
2682,M
2683,M
2684,M
2685,F
2686,M
2687,F
2688,U
2689,M
2690,F
2691,M
2692,F
2693,F
2694,U
2695,M
2696,U
2697,F
2698,M
2699,F
2700,F
2701,F
2702,U
2703,M
2704,M
2705,U
2706,M
2707,F
2708,M
2709,M
2710,F
2711,F
2712,F
2713,M
2714,U
2715,F
2716,F
2717,F
2718,F
2719,U
2720,F
2721,M
2722,M
2723,M
2724,U
2725,F
2726,F
2727,F
2728,U
2729,M
2730,M
2731,F
2732,F
2733,F
2734,F
2735,M
2736,M
2737,M
2738,F
2739,U
2740,M
2741,U
2742,F
2743,F
2744,M
2745,M
2746,M
2747,F
2748,M
2749,F
2750,M
2751,F
2752,F
2753,F
2754,M
2755,M
2756,U
2757,M
2758,F
2759,M
2760,F
2761,F
2762,U
2763,M
2764,F
2765,F
2766,M
2767,M
2768,M
2769,F
2770,M
2771,M
2772,M
2773,M
2774,F
2775,M
2776,F
2777,F
2778,M
2779,M
2780,M
2781,M
2782,M
2783,U
2784,M
2785,F
2786,M
2787,M
2788,M
2789,U
2790,F
2791,M
2792,F
2793,U
2794,M
2795,M
2796,M
2797,M
2798,U
2799,F
2800,F
2801,F
2802,M
2803,M
2804,F
2805,M
2806,F
2807,M
2808,F
2809,F
2810,M
2811,M
2812,F
2813,U
2814,M
2815,M
2816,F
2817,M
2818,M
2819,M
2820,F
2821,F
2822,F
2823,F
2824,U
2825,M
2826,M
2827,F
2828,M
2829,F
2830,M
2831,F
2832,F
2833,F
2834,F
2835,F
2836,F
2837,F
2838,M
2839,M
2840,F
2841,M
2842,M
2843,F
2844,M
2845,F
2846,F
2847,F
2848,F
2849,M
2850,F
2851,F
2852,F
2853,M
2854,M
2855,F
2856,M
2857,F
2858,F
2859,M
2860,F
2861,M
2862,F
2863,U
2864,M
2865,F
2866,F
2867,F
2868,M
2869,M
2870,F
2871,M
2872,U
2873,M
2874,M
2875,F
2876,U
2877,F
2878,M
2879,F
2880,M
2881,F
2882,F
2883,U
2884,M
2885,F
2886,F
2887,F
2888,M
2889,M
2890,M
2891,F
2892,F
2893,M
2894,F
2895,M
2896,M
2897,F
2898,M
2899,U
2900,F
2901,U
2902,F
2903,F
2904,M
2905,F
2906,F
2907,U
2908,F
2909,M
2910,M
2911,M
2912,M
2913,M
2914,M
2915,M
2916,F
2917,F
2918,U
2919,F
2920,U
2921,F
2922,F
2923,M
2924,M
2925,M
2926,U
2927,M
2928,M
2929,M
2930,F
2931,M
2932,F
2933,M
2934,F
2935,F
2936,F
2937,U
2938,F
2939,F
2940,F
2941,F
2942,M
2943,F
2944,M
2945,F
2946,M
2947,U
2948,F
2949,M
2950,F
2951,M
2952,F
2953,F
2954,F
2955,M
2956,M
2957,F
2958,F
2959,F
2960,F
2961,M
2962,M
2963,F
2964,F
2965,M
2966,U
2967,F
2968,M
2969,F
2970,M
2971,F
2972,F
2973,M
2974,F
2975,U
2976,M
2977,M
2978,U
2979,M
2980,F
2981,F
2982,M
2983,F
2984,F
2985,F
2986,F
2987,M
2988,F
2989,F
2990,M
2991,M
2992,M
2993,M
2994,M
2995,F
2996,F
2997,F
2998,F
2999,U
