UserID,ISBN,Rating
277427,0375751513,9
277427,0380702843,8
277427,0380791978,9
277427,038081904X,9
277427,0385424736,9
277427,0385486804,9
277427,0385503857,9
277427,0385504209,8
277427,039304016X,8
277427,0399225064,10
277427,0425047962,8
277427,0425104338,9
277427,0425116840,8
277427,0425133516,9
277427,0440236061,8
277427,0440236738,9
277427,0440428130,8
277427,0446325503,8
277427,0446350982,9
277427,0446522384,8
277427,0446676640,8
277427,0451180739,8
277427,0451191153,8
277427,0451203593,10
277427,0471018732,10
277427,0517573636,9
277427,0523485964,8
277427,0553280368,9
277427,0553351672,10
277427,0553571656,10
277427,0553573926,10
277427,0553574566,9
277427,0553581929,9
277427,0670307254,8
277427,0671037692,8
277427,0671528904,8
277427,0671727079,9
277427,0671740504,8
277427,0671749897,8
277427,0671876821,8
277427,0679731148,9
277427,0684869098,8
277427,0715388185,8
277427,0718002067,8
277427,0736903054,8
277427,0740723367,9
277427,0743406176,8
277427,0743412028,9
277427,0743422082,9
277427,0743444477,9
277427,0743457943,8
277427,0767903382,10
277427,0786866845,10
277427,0802425488,9
277427,0803653719,8
277427,0805018956,10
277427,0811802981,10
277427,0811811409,10
277427,0812504798,8
277427,0812531353,8
277427,0836213076,10
277427,0836217691,10
277427,0836218817,10
277427,0836221192,10
277427,0836221311,8
277427,0836236688,10
277427,0871890917,10
277427,087605534X,8
277427,0877790426,10
277427,087784870X,10
277427,0890814082,10
277427,0890876517,10
277427,0897330536,8
277427,0898155843,9
277427,0898157803,10
277427,0898793912,9
277427,0932592007,8
277427,1559586893,10
277427,1564403963,9
277427,1565075722,10
277427,1568380593,10
277427,1572302399,10
277427,1572304510,10
277427,1576733343,10
277478,0140318720,8
277478,0340565276,8
277478,0340745983,8
277478,0345330129,8
277478,0399128158,9
277478,0451162218,8
277478,0451459393,8
277478,0582528232,8
277478,0752853694,10
277478,0810945797,10
277478,0810946122,9
277478,0831759267,10
277478,1558745718,8
277478,8493127817,9
277523,0312289723,10
277523,0316603570,10
277523,0316693200,10
277523,0345452577,10
277523,0345452593,10
277523,0385336322,10
277523,0385336357,10
277523,0385508042,10
277523,0385510438,10
277523,039915180X,10
277523,0399151877,10
277523,0440241537,10
277523,0446530891,10
277523,0515133302,10
277523,055308576X,10
277523,0553801589,10
277523,0553803409,10
277523,0671886665,10
277523,0684835983,10
277523,0739442309,10
277523,0743206045,10
277523,1558744150,10
277527,0316777722,10
277527,0374516812,10
277527,0375707166,9
277527,0679723161,8
277527,0688178456,8
277623,0028604199,9
277623,0140340203,9
277623,0312290659,9
277623,1400031354,8
277629,0380018179,8
277629,0385472943,8
277629,0399132414,9
277629,0440241073,8
277629,0671000314,8
277629,0671795740,9
277639,030702024X,8
277639,0307605701,9
277639,0345346777,8
277639,034539657X,8
277639,0425107507,9
277639,0425147363,8
277639,0440211727,8
277639,0440214041,9
277639,0446794031,8
277639,0449200256,8
277639,0451085108,9
277639,0451162145,8
277639,0553235354,8
277639,0553297260,8
277639,0812543262,8
277744,0061031550,8
277744,0316117064,8
277744,0345377443,8
277744,0385491328,8
277744,0609806564,8
277744,0679416498,10
277744,0887307876,9
277744,0929634063,10
277744,1551660717,8
277901,0064440044,10
277901,0330484338,8
277901,0452282152,8
277901,0679427430,8
277901,0894716174,9
277901,0962756245,9
277928,0374266441,9
277928,0374524653,8
277928,0375410287,8
277928,0385301499,8
277928,0670843105,10
277928,0679751602,10
277928,0679764925,8
277928,0679770151,10
277928,0767915062,9
277928,0804105820,9
277928,0812928318,10
277928,1573220310,10
277929,0380782782,9
277929,0425191001,9
277929,0440217628,9
277929,0451198948,8
277929,0451408373,8
277929,0451408659,8
277929,0505523035,10
277929,0515129968,9
277929,0553561537,9
277929,0821724479,8
277929,1551665522,8
277954,0140096922,9
277954,0375507876,9
277954,0500976147,10
277954,0500976236,10
277954,3822800740,10
277965,0062701649,8
277965,0374190666,10
277965,0385484518,10
277965,0395900239,8
277965,0399141464,8
277965,0446392251,9
277965,0446526126,8
277965,044840124X,8
277965,0486285537,9
277965,0517705869,8
277965,0671240862,10
277965,0679457526,9
277965,0684808943,8
277965,0684874350,10
277965,0688151981,9
277965,0743204735,9
277965,0761107363,10
277965,0785263950,10
277965,0786866845,9
277965,0895261901,10
277965,0937921556,8
277965,096665370X,8
277984,0345386108,10
277984,0446611778,10
277984,0515087491,10
277984,0515104175,10
278026,0060572965,9
278026,0061009059,8
278026,0061020028,8
278026,0061031410,8
278026,0312983433,8
278026,0345440064,8
278026,0380820889,8
278026,038533558X,9
278026,0399142649,8
278026,0440221048,8
278026,0446527041,8
278026,0446612510,8
278026,0449006522,8
278026,0451179153,8
278026,0451188950,8
278026,0451204301,8
278026,0451206525,8
278026,0515125490,8
278026,0515130389,8
278026,0515135968,8
278026,0671001795,8
278026,0671658301,9
278026,0671891537,9
278026,0684810387,8
278026,0812528042,9
278137,0061057894,9
278137,0140067647,9
278137,0140350144,8
278137,0310239826,8
278137,0312088027,8
278137,0345257596,9
278137,0345274695,8
278137,0345331044,8
278137,0373079001,8
278137,037308935X,8
278137,0373089376,9
278137,0373115377,8
278137,0373115431,8
278137,0380429780,9
278137,0380600129,8
278137,0425065553,8
278137,0425189082,9
278137,0425194876,9
278137,0440111188,8
278137,0440844444,9
278137,0440940001,8
278137,0441094880,9
278137,0449209830,8
278137,0515094978,8
278137,055325698X,8
278137,0553287532,9
278137,0671525808,9
278137,0684846675,8
278137,0804106304,8
278137,0812533518,8
278137,0842354220,9
278137,0895774011,8
278137,0899669492,9
278137,1556611536,9
278137,1558744150,9
278137,1558745017,8
278137,1576739562,10
278137,1582293031,9
278188,0156005891,8
278188,044022103X,8
278188,0440223571,9
278188,0440225701,9
278188,0778320022,9
278188,0778320065,8
278188,0778320286,8
278188,080410946X,8
278188,1551660679,8
278188,1551664992,9
278188,1551666960,8
278194,0020532105,10
278194,0060926317,8
278194,0440212723,9
278194,0452284449,8
278194,0688177859,9
278202,0385319568,9
278202,0385334710,10
278202,0671510126,10
278202,0743206029,8
278221,0316031038,10
278221,0316031046,10
278221,0316031054,10
278221,0316779032,10
278221,0316779075,10
278221,0553582755,9
278221,0671027123,8
278221,0671027441,10
278221,0743460529,8
278221,0804106304,9
278221,0840776381,8
278221,0871237954,10
278221,0874776929,9
278221,1556611188,9
278221,1556611536,9
278221,1556612257,10
278221,155661246X,9
278221,1589196635,10
278221,1889613010,10
278356,0028620585,9
278356,0028629299,8
278356,0060111011,9
278356,0060163704,9
278356,006091646X,9
278356,0062502123,9
278356,0140167153,8
278356,0312965338,8
278356,0374270325,9
278356,0375504044,10
278356,0439064872,8
278356,0439136369,10
278356,0439139600,10
278356,0440057574,10
278356,0446517097,8
278356,0446977551,9
278356,0517060205,8
278356,0671016768,8
278356,0688041140,9
278356,0762721979,8
278356,0786868414,9
278356,0814450598,8
278356,0842304673,10
278356,0884270610,9
278356,1853263214,9
278390,0375409440,8
278390,044661257X,8
278390,0553569058,9
278390,0671683993,10
278390,080410753X,9
278418,0060392185,8
278418,0140367209,8
278418,0310912520,10
278418,0345300742,8
278418,0375756817,8
278418,0380710870,8
278418,0395681863,9
278418,0399134883,8
278418,0440479002,9
278418,0440800129,9
278418,0515130389,8
278418,0515131229,8
278418,0553202790,9
278418,0553271571,10
278418,0590117653,9
278418,0671019961,9
278418,0684835614,8
278418,0880380845,8
278418,0898151899,9
278529,0887140963,8
278529,0894713477,9
278529,1568659040,9
278535,0061094129,10
278535,038079943X,8
278535,0425178765,8
278535,0446605484,10
278535,0446610038,10
278535,0446611212,9
278535,0449003787,9
278535,0553269216,8
278554,0060096195,9
278554,0140292683,8
278554,0140293450,8
278554,0152050167,10
278554,0345423097,10
278554,0385730586,9
278554,0439201632,8
278554,0439312280,9
278554,0446314854,9
278554,0752837613,9
278582,0061044725,10
278582,0140277471,9
278582,0141001976,8
278582,0226848620,10
278582,0345348176,8
278582,0345350499,10
278582,0345440064,8
278582,0425191583,8
278582,0441478123,10
278582,0449003183,8
278582,0449206874,8
278582,0449221512,8
278582,0449223558,9
278582,0451202503,10
278582,0515136557,8
278582,055327239X,8
278582,0671001795,8
278582,0671877445,8
278582,0804109818,8
278582,1400034779,10
278582,157566254X,10
278582,1890208442,8
278633,0060987561,10
278633,0201095696,9
278633,0316096199,8
278633,0316666343,9
278633,0393045900,9
278633,0439324599,9
278633,0440226430,9
278633,0440514428,9
278633,0446679593,8
278633,0515131083,10
278633,0553278355,8
278633,0553570870,8
278633,0671038184,8
278633,0671735594,9
278633,0679425268,9
278633,0684814994,10
278633,0688162827,9
278633,0688170528,8
278633,0843928395,9
278633,1882723007,8
278694,0451410017,8
278694,0451410785,10
278694,074341022X,8
278843,0060173289,9
278843,014028009X,8
278843,0142000205,9
278843,0385260075,8
278843,0399146431,9
278843,0553274503,8
278843,0590045296,10
278843,059035342X,8
278843,0679412956,8
278843,0767902890,9
278843,0786881852,8
99,0312252617,8
99,0312261594,8
99,0446677450,10
99,0553347594,9
99,0671621009,10
114,0446608653,9
114,0446612545,9
114,0446612618,8
114,0451208080,8
114,0553584383,9
114,0671027360,10
242,0553278223,10
242,3257203659,9
242,3257207522,10
242,3257208626,8
242,3257208634,10
242,3257208669,9
242,3257210450,10
242,3257212054,10
242,3257212429,10
242,3257214154,9
242,3257233051,9
242,3492045642,8
242,3498020862,8
242,3499151502,9
243,0316601950,9
243,0316776963,9
243,0375400117,10
243,0425163407,9
243,0553580388,8
244,0060987103,8
244,0151008116,9
244,0375704965,8
244,0525947647,9
244,0804111359,8
254,0060934700,9
254,0142001740,9
254,0373834446,8
254,0373834489,9
254,0375756469,9
254,037582345X,9
254,0375823468,9
254,0380730448,8
254,0380789035,10
254,0380817845,8
254,0380973634,10
254,0380973650,9
254,0380973839,9
254,0380977281,8
254,038097827X,8
254,0399146431,9
254,0439064864,9
254,0439136350,9
254,0439136369,9
254,0439139597,9
254,0451167317,8
254,0451524934,9
254,0451526341,8
254,0553263633,8
254,0553280325,8
254,0590353403,9
254,0618002219,9
254,0618002227,8
254,1556520743,9
254,156389226X,9
254,1563895730,9
254,1567310877,8
254,156971620X,9
254,1931081727,9
388,0060973897,8
388,0449213773,10
388,0553569058,10
388,0679725393,9
388,0819154946,8
388,1579651658,8
446,0026329859,10
446,0060932759,8
446,0061000280,10
446,0451523318,10
446,0486281965,10
446,0684824442,9
446,1877727083,8
503,0140179836,10
503,0345348656,8
503,0385483724,8
503,0385496095,10
503,0440241006,10
503,0440508827,10
503,0515131679,8
503,068484267X,10
503,0805009086,10
503,0809244942,10
503,1558743669,10
505,006017143X,9
505,038549825X,8
505,0553202294,8
505,0671868713,8
505,0679401377,8
505,0805056491,9
505,1562827049,8
507,0060558865,8
507,0142001740,10
507,0312312628,9
507,0312986769,9
507,0345369068,8
507,034546074X,8
507,0451184718,9
507,0679893105,9
507,0689710879,10
507,0689710887,10
507,0689710895,10
507,0743444523,8
507,0812533534,10
507,0821772953,8
507,0936034025,8
567,0140185216,10
567,0425174484,8
567,0486272745,10
567,0684717255,9
595,0060083298,9
595,0140293248,9
595,0446610399,9
595,0807070718,8
625,2070384349,10
625,2070417743,9
625,207053880X,10
625,2253004022,9
625,2253007102,10
625,2266029460,10
625,2266084372,8
638,0060164662,10
638,0060191929,9
638,0140107649,10
638,0140128107,10
638,0151000719,10
638,0151001006,10
638,0316603287,9
638,0316666343,10
638,0316693006,10
638,0316693200,9
638,0316769487,10
638,0316776963,10
638,0316779423,10
638,0316779490,9
638,0316789089,10
638,0316969443,10
638,0345339711,10
638,0345428900,8
638,0380978539,8
638,0385420161,9
638,0385470819,9
638,0385500769,10
638,0394574745,8
638,0399148582,9
638,0425184129,9
638,0446523569,10
638,0446525502,9
638,0446527793,10
638,0525943862,8
638,052594463X,9
638,0609605925,8
638,0609606727,8
638,0671042556,9
638,0679410430,10
638,0679442790,10
638,0679603352,10
638,067972768X,10
638,0679732241,9
638,0684874318,10
638,0688180639,9
638,0743230051,9
638,0743406176,10
638,1558747028,10
638,1558747346,8
638,1570717257,9
643,0061092606,8
643,0140292918,8
643,0140366660,9
643,0140366857,9
643,0140622063,8
643,0416196772,8
643,0743222229,8
643,0743462335,8
643,0747538069,8
643,0890877564,8
643,1405200677,8
643,1841950521,9
643,1841952931,8
643,185479549X,8
643,1854795554,9
643,2020315491,8
643,2070322068,8
643,2070393577,8
643,2253006866,8
643,2253043974,8
643,2253049417,9
643,2253140872,8
643,2253148539,8
643,2253170372,8
643,2253170569,8
651,0060934719,8
651,0312287240,8
651,0374386676,8
651,0425049981,10
651,0440219604,8
651,0440226694,8
651,0446300101,8
651,156341029X,8
709,0064405052,9
709,0152162445,10
709,015216250X,10
709,0152162577,10
709,0439042917,9
709,043922165X,9
709,0440219078,10
709,0440415993,10
709,0590897985,9
709,0689832877,10
709,1562477528,9
735,0440224829,9
735,044661162X,9
735,0449001954,8
735,0451185277,8
735,0515134368,9
735,0671779338,10
735,1551660016,10
741,0130139165,8
741,0198320264,10
741,0373036582,9
741,0373037449,10
741,0373196725,10
741,0381999866,8
741,0393030342,10
741,044132231X,8
741,0450029956,10
741,0451526503,10
741,0553256785,8
753,0679420118,10
753,0741402858,8
753,0741402912,10
753,0741403056,10
753,0741403471,10
753,0741403781,10
753,0741405784,8
753,0741407213,10
753,0741409690,10
753,074141127X,10
753,0759612277,10
753,0871137380,10
753,1585007366,10
805,0060256672,10
805,0140070206,9
805,0140077022,10
805,014016930X,10
805,0156027321,9
805,0375501851,8
805,0375705228,8
805,038001503X,10
805,039592720X,9
805,0440215625,8
805,0452282152,8
805,0553268449,8
805,0671003755,8
805,0679732764,10
805,0877733759,10
805,0911104542,10
850,3423620005,9
850,3426701448,8
850,3453171977,10
850,3492229336,8
850,3808536519,10
882,0020418809,10
882,0064401847,10
882,0345334930,8
882,0380018179,10
882,0385504209,10
882,0394557433,10
882,0394743180,10
882,039607412X,10
882,0425179672,10
882,0425195899,9
882,0446344109,9
882,0449230279,9
882,0449700712,9
882,0452265347,10
882,051509465X,9
882,0517556278,8
882,0553205587,9
882,0553247921,10
882,0553258656,10
882,0553280589,10
882,0553290207,10
882,0553572997,10
882,0618260307,10
882,0671641778,10
882,0679429220,9
882,067976402X,10
882,8423995801,10
901,0140431268,8
901,0551030682,8
901,0551031085,8
901,0551032510,9
901,0785268480,10
901,0851707777,9
901,1576832899,10
929,0030615321,8
929,0312140940,8
929,0394312066,8
929,0425050750,8
929,0439404371,8
929,0553296981,10
929,0553801031,9
929,0671461494,8
929,0671617028,8
929,0766607119,8
929,0894803700,8
1025,000636988X,9
1025,0140563733,9
1025,0140620915,10
1025,0142000663,10
1025,0142300128,10
1025,0380012863,8
1025,0394404289,9
1025,0552998001,9
1025,0552999504,8
1025,0575073004,8
1025,0613117905,9
1025,0679883878,8
1025,068484267X,9
1025,0743225082,8
1025,074603010X,9
1025,0805067868,10
1025,0811828379,9
1075,0142001740,10
1075,0553377868,9
1075,0609608444,10
1075,0767902521,9
1075,0892967048,8
1131,0060934417,8
1131,0061093092,8
1131,0174434642,8
1131,0312243022,8
1131,0385480016,9
1131,0440214424,8
1131,0451523067,8
1155,0373250223,8
1155,0380817683,10
1155,0446607835,8
1155,0451402103,8
1155,0451409256,9
1211,014143984X,9
1211,0375726322,8
1211,0385504209,9
1211,0752853694,8
1211,0786889373,8
1211,2020291541,9
1211,2070360024,8
1211,2070412571,8
1211,2070415686,8
1211,2070513726,9
1211,2207245810,9
1211,2207250474,9
1211,2207251756,10
1211,2207252000,8
1211,2253004898,8
1211,2253005274,8
1211,2253009164,8
1211,2258036992,9
1211,2264027681,9
1211,2264028815,9
1211,2266022504,8
1211,2266120158,9
1211,2290305251,8
1211,2290307831,9
1211,2290331406,8
1211,2707318094,8
1211,2723407381,9
1211,2723407403,9
1211,2723407411,9
1211,2723409821,10
1211,287129478X,9
1211,2871294798,9
1248,0205280854,9
1248,0312169655,10
1248,0312205872,10
1248,0345367898,10
1248,0345396529,10
1248,0393029190,10
1248,0440455332,10
1248,0449912558,10
1248,0553110721,10
1248,0553580272,10
1248,0670867144,10
1248,0679412271,9
1248,0679452281,9
1248,0785324712,10
1248,0803281730,10
1248,0805051732,9
1248,0811807150,9
1248,0934257345,9
1248,1558534245,10
1248,1560980087,10
1412,0156027321,9
1412,0345416260,9
1412,0385486804,9
1412,0385494785,9
1412,0385512104,9
1424,0060730552,9
1424,0061015725,8
1424,0140185844,9
1424,0140255087,10
1424,0156001314,8
1424,0312420366,8
1424,0316291161,8
1424,0316353299,8
1424,033390785X,9
1424,0531301427,8
1424,0606006133,8
1424,0618446877,8
1424,0671646575,8
1424,0671776134,8
1424,0743228480,8
1424,0743234413,8
1424,0746020120,8
1424,0767902521,8
1424,1592247865,8
1424,1860491235,8
1435,0060915544,10
1435,0374517886,8
1435,0380728249,10
1435,0385325126,9
1435,0446611239,10
1435,0446672211,8
1435,0486408760,10
1435,0517149257,10
1435,0618127453,9
1435,0679751343,8
1435,068484267X,8
1435,0684863324,9
1435,080410753X,10
1435,0913367176,10
1435,155874262X,10
1548,0312243022,8
1548,0345425707,8
1548,0425167313,8
1548,0452282152,8
1548,0553131893,8
1548,0553234609,9
1548,0553258540,9
1548,0765342294,8
1558,006105660X,10
1558,0446519960,10
1558,0609610597,10
1674,0060187271,10
1674,0060975547,9
1674,0312314256,10
1674,0316136778,10
1674,0375725784,10
1674,0385483503,10
1674,038548951X,10
1674,0385497288,10
1674,0393312801,10
1674,0553380958,10
1674,0590486101,10
1674,0618129030,8
1674,0679775471,8
1733,0061042005,9
1733,0061095869,8
1733,0373121601,8
1733,0373121857,8
1733,0373195036,9
1733,0373218400,9
1733,0373224818,8
1733,0373226934,8
1733,0373226950,10
1733,0373240228,10
1733,0373273193,8
1733,037330174X,8
1733,0373700474,10
1733,0373706200,8
1733,0373706901,10
1733,0373707959,8
1733,0373708351,10
1733,037383232X,9
1733,0380775840,9
1733,0380777304,8
1733,0440168724,9
1733,0440225868,8
1733,0446603082,8
1733,0451207963,10
1733,0505524333,10
1733,050552435X,10
1733,0515118230,8
1733,051513287X,9
1733,0517077744,8
1733,055329945X,8
1733,0553574078,8
1733,0553584898,9
1733,059035342X,10
1733,0671007696,9
1733,0743412621,8
1733,0743431367,10
1733,0743467191,9
1733,0821740121,10
1733,0821768107,9
1733,0843948078,8
1733,155166450X,8
1733,1551666200,9
1848,0070419361,10
1848,0156027321,10
1848,0345348109,9
1848,0345378482,8
1848,0345417623,8
1848,0345443683,9
1848,0375705090,9
1848,0671722727,10
1848,0684818868,10
1848,0762406984,10
1848,0765348446,10
1848,0786868716,10
1848,0804832463,10
1848,0812511816,10
1848,0812513738,8
1848,0812550706,8
1848,0890420254,10
1848,1929194196,10
1848,477001970X,9
1903,0060931361,9
1903,0130289221,10
1903,0130891347,8
1903,0130957011,9
1903,0140125086,10
1903,0140260234,10
1903,0140289216,10
1903,0151104212,10
1903,0194315193,10
1903,0300087152,10
1903,0316441791,10
1903,0316777730,10
1903,0340697687,10
1903,0345333152,10
1903,0345409469,10
1903,0375757325,9
1903,0380810336,10
1903,0394743644,10
1903,0415167914,10
1903,0435240609,9
1903,0446391581,10
1903,0452266688,10
1903,0465021433,10
1903,0670031518,10
1903,067162248X,10
1903,0679430946,10
1903,0688164080,10
1903,0767913973,8
1903,0803959907,10
1903,0806957050,10
1903,0812550706,10
1903,0968246907,10
1903,1564146731,9
1903,1565115228,10
1903,1573922110,10
1903,1585420611,10
1903,185788292X,9
2010,0446604666,10
2010,0451197879,8
2010,0684859262,8
2010,0688156126,9
2010,0740704532,8
2012,0316154067,9
2012,0345353145,8
2012,0449221482,8
2012,0553279912,10
2012,1855681870,8
2024,0060167084,8
2024,0226067114,8
2024,0380717972,9
2024,0415907411,8
2024,0472095978,9
2024,0802116825,8
2024,0807079200,9
2024,0841502439,9
2024,0846705672,9
2024,0877736510,8
2024,0878670319,9
2024,0890876096,8
2024,0896082172,8
2024,1560238763,8
2024,1565842103,8
2024,1895857058,9
2030,0060191988,10
2030,0062500287,10
2030,0062502174,10
2030,0062507567,10
2030,0062508482,10
2030,0062509594,10
2030,006251279X,10
2030,0062513346,10
2030,0062513982,10
2030,0140298479,10
2030,0140422226,10
2030,0345453549,8
2030,0345453557,10
2030,0385315287,10
2030,0385484100,10
2030,0394404289,10
2030,0425133656,10
2030,0440204321,10
2030,044020562X,10
2030,0446676489,10
2030,0451525353,10
2030,0525945040,10
2030,0553255959,10
2030,0553274384,10
2030,0553476580,10
2030,067084487X,10
2030,0671777351,10
2030,0694524638,10
2030,0743400720,10
2030,0786860642,10
2030,0809237628,10
2030,0811812006,10
2030,0821211226,10
2030,0874221501,10
2030,0912365579,10
2030,0915811898,10
2030,1561706213,10
2030,1561707236,10
2030,1561707244,10
2030,1563054671,10
2030,1577310454,10
2030,1577311868,10
2030,1880032627,10
2033,0060248025,10
2033,0060950536,10
2033,0061056286,8
2033,0061056294,9
2033,0133502813,10
2033,0140386645,8
2033,0142000663,10
2033,0201632721,10
2033,0312921098,8
2033,0316542377,9
2033,0316779032,10
2033,0316779059,10
2033,0345340426,10
2033,0375815260,10
2033,0439064864,9
2033,0439136350,9
2033,0439139597,9
2033,043935806X,9
2033,0451456718,10
2033,0451456734,10
2033,0451457781,8
2033,0451458028,10
2033,0451458508,10
2033,0451458990,10
2033,0452279089,10
2033,0471485527,10
2033,0553379534,10
2033,0553573136,8
2033,0590353403,9
2033,0671025554,10
2033,0671027441,10
2033,0671519751,10
2033,0671676253,10
2033,0688149790,8
2033,0688161162,10
2033,0765342987,10
2033,0765345048,10
2033,0786861320,8
2033,0786880007,8
2033,0812090381,9
2033,0812516850,10
2033,0812520157,10
2033,0812521358,10
2033,0812523040,10
2033,0812523679,10
2033,0812532554,10
2033,0812532597,8
2033,0812532619,8
2033,0812532635,8
2033,0812532961,8
2033,0812532988,8
2033,0812533313,10
2033,0812533550,10
2033,0812533577,9
2033,0812533658,10
2033,0812575717,10
2033,0836204387,10
2033,0836218256,9
2033,0836218787,10
2033,0836220889,10
2033,0836221362,10
2033,0874936225,9
2033,0875962432,10
2033,0882710583,8
2033,0886773776,10
2033,0886773784,10
2033,0886774004,10
2033,0886774012,9
2033,0886774144,10
2033,0886774543,10
2033,0886774632,10
2033,0886775035,10
2033,0886775167,8
2033,0886775205,9
2033,0886775493,9
2033,0886775876,10
2033,0886776120,8
2033,0886776589,9
2033,0886776619,9
2033,0886777011,8
2033,0886777127,8
2033,0886777151,9
2033,0886777208,10
2033,0886777550,8
2033,0886777593,8
2033,0886778603,10
2033,0889652066,8
2033,0894716174,9
2033,0912500522,10
2033,0912500867,10
2033,0920668372,10
2033,0965921506,10
2033,0965987302,10
2033,1556432151,10
2033,1558506438,9
2033,1891400495,10
2084,8420443026,8
2084,8440616368,9
2084,8477021473,8
2084,8478886818,8
2084,8484500020,8
2103,0140259988,10
2103,014029645X,10
2103,0142003409,10
2103,0385472951,9
2103,0395629497,10
2103,0451451686,10
2103,0671577727,10
2103,0671721720,10
2103,0671875965,10
2103,068486780X,8
2110,0142302163,8
2110,015216250X,8
2110,0345260627,10
2110,0345283554,10
2110,034528710X,10
2110,0345307674,10
2110,0345314255,10
2110,0345317580,10
2110,0345335287,10
2110,0345362276,10
2110,0345375580,10
2110,0373638078,9
2110,0373638167,9
2110,0373765649,8
2110,037379116x,8
2110,0380570009,10
2110,0394707745,8
2110,0394843509,10
2110,042516540X,8
2110,0439176824,8
2110,0439240700,10
2110,0441000150,10
2110,0451077237,8
2110,0486270718,10
2110,051512463X,8
2110,0553073273,9
2110,0590109715,10
2110,0590109960,10
2110,0590213040,10
2110,059035342X,10
2110,0590448285,8
2110,0590448315,8
2110,0590448323,8
2110,0590448595,8
2110,059045367X,8
2110,059046678X,10
2110,0590629778,10
2110,0590629786,10
2110,0590629794,10
2110,0590629808,10
2110,0590956159,8
2110,0671001868,8
2110,0671527215,9
2110,0671532642,8
2110,067166865X,10
2110,0671695304,10
2110,0671751174,10
2110,0671802283,8
2110,0671803530,8
2110,0679023755,8
2110,0679805265,10
2110,0679811761,10
2110,068808527X,8
2110,0698119916,8
2110,0743486625,10
2110,0786814241,8
2110,0803298145,9
2110,0807842613,9
2110,0812505042,10
2110,0886774500,9
2110,0898863538,8
2110,097089726x,10
2110,1558504184,8
2110,1570420564,10
2132,0060002050,8
2132,0451208293,9
2132,0843950676,8
2132,1551666766,8
2132,1551668424,8
2134,0060392703,10
2134,0399517405,9
2134,0671743228,10
2134,0684866048,10
2134,0688164307,8
2139,0142004235,8
2139,0515135062,10
2139,0743262174,8
2179,0060392452,9
2179,0072131780,8
2179,0252068505,8
2179,0312263120,8
2179,0380815931,10
2179,0385504209,10
2179,0446532231,9
