UserID,ISBN,Rating
4017,0375412557,10
4017,0375500510,10
4017,0375701966,9
4017,037570504X,10
4017,0375705856,9
4017,0375707972,10
4017,0375724443,10
4017,0375726624,9
4017,038072975X,8
4017,0380729768,8
4017,0380730138,9
4017,0380732149,9
4017,0380820145,9
4017,0385265700,9
4017,0385314256,9
4017,0385317042,10
4017,0385318782,8
4017,0385319207,10
4017,0385333293,8
4017,038533334X,10
4017,0385486804,10
4017,0385502532,9
4017,0393029603,10
4017,0393956539,10
4017,0394563158,10
4017,0395859972,9
4017,0395908728,8
4017,0395977711,9
4017,0399142789,10
4017,0399145079,9
4017,0425168700,8
4017,0425184757,10
4017,0446310786,10
4017,0446677450,10
4017,0449002985,8
4017,0449911004,8
4017,0452260116,9
4017,0452271045,9
4017,0452280621,10
4017,0452280699,10
4017,0452282098,8
4017,0452282438,9
4017,0452282829,10
4017,0452283167,9
4017,0520222571,10
4017,0609608738,10
4017,0671038184,10
4017,0671510053,10
4017,0671748092,10
4017,0679411267,10
4017,0679416730,9
4017,0679723692,9
4017,0679755624,8
4017,067976402X,10
4017,0679774025,8
4017,068480087X,10
4017,068484270X,10
4017,0684852047,8
4017,0743227840,10
4017,0743439740,10
4017,0786860219,9
4017,0786869011,9
4017,0786884622,9
4017,0802131867,9
4017,0802136265,8
4017,0802138578,9
4017,0805031871,8
4017,0914913360,10
4017,1558746161,10
4017,1559704640,10
4017,1565122968,10
4017,1569470901,9
4017,1571310169,10
4017,1571740562,10
4017,1573225789,9
4017,1573228281,9
4017,1878067990,8
4385,0061093343,9
4385,0061096156,10
4385,0312956762,10
4385,0312980353,10
4385,0345446100,10
4385,0373024665,10
4385,0373025920,10
4385,0373032072,10
4385,0373035101,10
4385,0373051921,10
4385,0373072422,10
4385,0373074123,10
4385,0373074492,10
4385,0373074808,10
4385,0373075286,10
4385,0373076223,10
4385,0373076371,10
4385,0373076592,10
4385,0373076746,10
4385,0373076932,10
4385,0373077289,10
4385,0373078056,10
4385,0373088701,8
4385,0373092741,8
4385,0373093799,8
4385,0373093829,10
4385,0373095244,10
4385,0373096585,10
4385,0373098006,10
4385,0373098677,10
4385,0373098847,10
4385,0373098855,10
4385,0373098987,8
4385,0373099150,10
4385,0373099169,10
4385,0373099568,10
4385,037310507X,10
4385,037310667X,10
4385,0373106734,10
4385,0373107072,10
4385,0373109040,10
4385,0373111622,10
4385,0373114931,10
4385,0373115458,10
4385,0373116373,10
4385,0373117949,8
4385,0373118716,8
4385,0373121369,10
4385,0373151896,10
4385,0373161387,10
4385,0373162111,10
4385,0373162227,8
4385,0373164386,10
4385,0373165544,8
4385,0373165811,8
4385,037316596X,10
4385,0373166931,8
4385,0373166958,10
4385,0373168705,10
116599,0394832922,10
116599,0394854950,10
116599,0394856392,10
116599,0394866002,10
116599,0394925203,10
116599,039492522X,10
116599,0425163423,10
116599,0439249465,10
116599,0440167531,8
116599,0440170796,10
116599,0515114693,8
116599,051511779X,8
116599,0525448721,10
116599,0553294903,9
116599,0590335545,10
116599,0590401157,10
116599,0590415905,10
116599,0590446851,10
116599,059044848X,10
116599,0590463659,10
116599,0679808094,10
116599,0679873937,10
116599,0717283208,10
116599,0717284832,10
116599,0717289664,10
116599,0786832908,10
116599,0789406292,10
116599,078942536X,10
116599,0843149035,10
116599,0881380105,10
116599,0895774542,10
116599,0963622927,10
116599,1551669137,9
116599,1557236046,10
116599,1559120053,10
116599,1564025489,10
116599,1564588505,10
116599,1570828644,10
116599,1581172206,10
116599,1878338021,10
120565,0002115328,9
120565,0002551195,9
120565,0006363113,8
120565,0060194197,8
120565,0060200898,9
120565,0060529539,8
120565,0060600756,10
120565,0060959517,10
120565,0062510401,9
120565,0064430227,9
120565,0099245027,9
120565,0140018905,8
120565,0140109595,9
120565,0140157654,9
120565,0140256334,9
120565,0140256342,9
120565,0140256350,9
120565,0140256792,8
120565,0140280243,9
120565,0140585516,9
120565,0151000719,9
120565,0151115192,9
120565,0151135983,10
120565,0156004682,9
120565,0192142070,10
120565,0192832131,9
120565,0226504646,10
120565,0226721833,8
120565,0297818155,9
120565,029783567X,10
120565,0304349267,9
120565,0306810085,9
120565,0312014724,9
120565,0312081839,10
120565,0312118635,10
120565,0312167814,9
120565,0312199740,9
120565,0312727623,9
120565,0316695505,10
120565,0340193875,8
120565,0340707666,8
120565,0340721421,8
120565,034543658X,9
120565,0345436598,8
120565,0349100136,9
120565,0374281904,9
120565,037540029X,9
120565,0375504834,9
120565,0394427424,10
120565,0394471423,10
120565,0394499514,10
120565,0399505318,9
120565,0446514381,10
120565,0446522252,10
120565,0446690783,9
120565,0452282195,10
120565,0460878034,10
120565,0460878247,9
120565,0460878999,9
120565,0470848812,9
120565,0486206548,9
120565,0500974829,8
120565,0517106469,9
120565,0520226666,9
120565,0521370000,8
120565,0525943706,10
120565,052594558X,8
120565,0553275631,10
120565,0553343874,9
120565,0609604074,9
120565,0670819190,8
120565,0670840084,8
120565,0671612980,8
120565,0671719297,10
120565,0701172983,10
120565,0713156511,9
120565,071484103X,10
120565,0743206371,9
120565,0743217144,9
120565,0749395672,9
120565,0755111907,8
120565,0765190583,9
120565,0765190591,9
120565,0767903854,9
120565,0786705981,9
120565,0786706260,9
120565,0786708549,9
120565,0800875524,10
120565,0811811409,8
120565,0813391482,9
120565,0842373624,10
120565,085667513X,8
120565,0863433618,9
120565,0895292289,8
120565,1556702027,10
120565,1559360984,9
120565,1573222305,9
120565,1573440388,8
120565,1577311523,9
120565,1842121626,10
120565,1842125605,9
120565,1842126253,8
120565,1851582681,9
120565,1879055481,10
120565,1902852109,9
120565,2842612205,9
120565,9810035578,10
120565,9812325891,8
120565,9812327975,9
120565,9814120383,10
120565,B00009EF82,9
122429,0020442203,8
122429,0060913983,9
122429,0060976845,8
122429,0060981210,8
122429,0140068902,8
122429,0140185003,8
122429,0140366784,8
122429,0140502114,8
122429,0140502343,9
122429,0142000205,8
122429,0142003441,10
122429,0195116895,8
122429,0312267568,8
122429,0316286443,10
122429,0316734454,10
122429,0345422783,8
122429,0374236488,8
122429,0374529035,8
122429,037540256X,8
122429,0375703438,8
122429,0375709150,8
122429,0375757147,10
122429,0375821813,8
122429,0376022248,9
122429,0380001403,9
122429,0380700972,8
122429,0380733161,8
122429,0385490534,8
122429,0385508719,8
122429,0385721420,8
122429,0393317552,9
122429,0393319288,9
122429,0394535421,8
122429,0395259398,9
122429,0395486963,8
122429,0395549701,8
122429,0399137912,8
122429,0440414806,8
122429,0448210339,9
122429,0449908186,8
122429,0486275590,9
122429,0525947647,10
122429,0552996181,9
122429,0553212494,8
122429,0553254340,8
122429,059020548X,10
122429,0590222953,10
122429,0590400258,10
122429,0590407600,10
122429,0590414275,10
122429,0590414305,10
122429,059042176X,8
122429,0590446983,10
122429,0590484125,10
122429,0590527924,10
122429,0670859117,10
122429,0671679902,10
122429,0679457526,9
122429,0679722874,10
122429,0679772685,8
122429,0684179962,8
122429,0684801051,10
122429,068484477X,9
122429,068484611X,8
122429,0689715161,8
122429,0743224574,9
122429,0746015291,9
122429,0746016468,9
122429,0746022948,9
122429,0786864516,8
122429,0786886307,9
122429,0789402114,10
122429,0804821232,10
122429,0836217691,9
122429,0876120796,8
122429,0877017883,10
122429,0879759402,8
122429,0899197795,8
122429,0916291456,10
122429,0934211477,8
122429,0971242518,10
122429,140003065X,9
122429,1400060265,9
122429,1561483516,8
122429,1561632287,10
122429,1565843304,10
122429,1566470439,10
122429,1580050700,8
122429,1582343764,9
122429,1582343772,10
122429,1856975770,10
122429,1890515078,9
122429,9211003997,9
122793,0060194332,10
122793,0061040347,9
122793,0061042005,8
122793,0061092800,8
122793,0061092819,8
122793,0061092827,10
122793,0061095052,9
122793,0140240241,8
122793,0310298113,8
122793,0310354110,9
122793,0312195516,10
122793,0312963572,8
122793,0312964005,10
122793,0312969171,9
122793,0312975171,9
122793,0312975724,9
122793,0312977565,9
122793,0312977646,8
122793,0312978359,9
122793,0312979096,10
122793,0312979274,8
122793,0312979282,9
122793,0316781266,9
122793,034543739X,10
122793,0345447409,9
122793,0345463935,9
122793,0345470621,8
122793,0375506039,10
122793,0375702709,9
122793,0375707972,9
122793,0380721228,8
122793,0380730138,9
122793,0380814137,9
122793,0380974584,9
122793,0385318782,10
122793,0385333560,8
122793,0425129942,9
122793,0425162443,9
122793,0440213428,8
122793,0440223385,9
122793,0440403545,10
122793,0446345296,8
122793,0446403032,8
122793,0446518581,8
122793,0446532452,10
122793,0446601241,8
122793,0446601640,8
122793,0446670251,9
122793,0446675059,10
122793,0449212602,10
122793,044922290X,8
122793,0451207874,10
122793,0451407318,8
122793,0515119784,9
122793,0515120898,10
122793,0520204956,9
122793,0525945407,9
122793,0525946969,10
122793,0525947655,10
122793,0553380095,8
122793,055358264X,8
122793,0553801228,8
122793,0609803875,9
122793,0671016652,10
122793,0671027662,9
122793,067103619X,9
122793,0671036505,9
122793,0671038230,9
122793,0671789422,9
122793,0684814994,10
122793,068484477X,8
122793,0684863472,10
122793,0743246438,10
122793,0743400569,8
122793,0743411250,9
122793,0743411269,9
122793,0743411358,9
122793,0743411374,10
122793,0743428706,10
122793,0771045913,10
122793,0778320774,8
122793,0786010312,9
122793,078601086X,8
122793,0786011637,8
122793,0786011955,9
122793,0786011998,9
122793,0786012633,8
122793,0786014059,8
122793,0786014091,9
122793,0786014881,10
122793,078688598X,10
122793,0806964847,9
122793,0821732625,9
122793,0913592471,9
122793,1551665042,9
122793,1551666596,8
122793,1551666839,10
122793,1551667940,8
122793,1551668785,9
122793,1558744150,8
122793,1558744606,10
122793,1889853038,9
123094,0020198841,8
123094,0060170913,8
123094,0060176083,9
123094,0060968966,8
123094,0070212570,8
123094,007035359X,10
123094,013073859X,8
123094,0134671198,9
123094,0136019560,8
123094,0136174248,10
123094,0140501711,10
123094,0304343315,8
123094,0312854277,8
123094,0312857691,8
123094,0316107018,10
123094,0316107387,10
123094,0316107417,10
123094,0316108677,10
123094,0316109339,10
123094,0316116025,9
123094,0316116726,8
123094,0345313860,8
123094,0345331966,9
123094,0345332601,8
123094,0345332628,9
123094,0345337662,9
123094,0345351525,8
123094,0345361172,8
123094,034538072X,10
123094,0345431057,10
123094,0375503994,10
123094,0380001098,10
123094,0380712342,9
123094,0380872218,8
123094,0385039611,10
123094,0385132786,8
123094,0385175175,8
123094,0385285965,8
123094,0385299397,8
123094,0385314744,10
123094,0385324081,8
123094,0385472951,8
123094,0393013804,10
123094,0393014894,10
123094,0425040348,10
123094,0425102432,10
123094,0440174643,10
123094,0446365386,10
123094,0446370363,9
123094,0449205436,9
123094,0449904628,8
123094,0449904962,10
123094,0449907139,10
123094,0449909573,10
123094,0451523040,10
123094,0452273536,10
123094,0517124858,10
123094,0517588455,9
123094,055313843X,9
123094,0553212583,8
123094,0553251643,8
123094,0671447483,9
123094,0671631314,9
123094,0671758721,9
123094,0671799274,8
123094,0671880314,9
123094,0679769781,10
123094,0679774386,9
123094,068480753X,8
123094,0684826976,9
123094,0684857340,10
123094,0698206371,10
123094,0786866756,10
123094,0788400622,10
123094,0806315431,9
123094,0812013956,9
123094,0812513711,8
123094,0817435492,9
123094,0817437126,9
123094,0817454497,9
123094,0821221817,10
123094,0831780991,10
123094,0836217691,10
123094,0836221966,9
123094,0836221974,9
123094,0886774616,9
123094,0887307876,9
123094,0892861002,8
123094,0894808249,10
123094,089587217X,8
123094,0899332463,10
123094,0912627646,8
123094,0916200094,8
123094,0963915444,8
123094,1558704892,8
123094,1881892034,8
123094,1884364268,8
123094,1885378009,9
123094,189987402X,8
125519,0020518609,9
125519,0020868308,10
125519,0028604202,8
125519,0060514558,10
125519,0060520515,8
125519,0060557257,10
125519,0060987359,9
125519,0070522359,10
125519,0130536792,9
125519,0156465116,10
125519,0201339854,9
125519,0316693006,9
125519,0316693200,9
125519,0316693286,8
125519,034538184X,8
125519,0373164793,10
125519,0376024739,8
125519,038097584X,10
125519,0380977338,10
125519,038550120X,9
125519,0385503822,8
125519,0393046974,10
125519,0395437482,10
125519,0395502209,10
125519,0395700132,10
125519,0399144463,10
125519,0425081028,8
125519,044021145X,10
125519,0440213525,10
125519,0440214041,10
125519,0440214432,8
125519,0440220602,8
125519,0440224764,8
125519,0440225701,9
125519,0440234743,8
125519,044023722X,8
125519,0446364193,8
125519,0446528382,10
125519,0446601241,9
125519,0446605484,8
125519,0446609404,10
125519,0446610038,10
125519,0446612545,8
125519,0446676438,9
125519,0446677450,9
125519,0451165209,10
125519,045120753X,8
125519,0515119644,8
125519,0515126489,9
125519,0517575345,10
125519,0517707918,8
125519,0525947299,10
125519,0534561330,8
125519,0553272535,10
125519,0553347217,9
125519,0553375067,8
125519,0553574957,9
125519,0553584510,9
125519,0670880728,10
125519,0671004573,8
125519,0671568175,8
125519,067169507X,10
125519,0671696025,9
125519,0671793489,8
125519,0671798960,8
125519,0671867091,9
125519,0671872001,9
125519,0679720200,8
125519,0679805273,10
125519,0684174723,10
125519,0684841363,8
125519,0688125905,9
125519,0743403452,10
125519,0767906632,8
125519,0786865482,10
125519,0786868414,10
125519,0786869429,8
125519,0786884592,10
125519,0787960756,10
125519,0800711084,9
125519,0831712600,9
125519,0836218523,10
125519,084231072X,9
125519,0843117877,9
125519,0865651159,10
125519,0871237962,10
125519,0884270610,10
125519,0887305946,8
125519,0890819769,10
125519,0894808249,10
125519,0931529301,8
125519,1558504206,9
125519,1558591532,8
125519,155874262X,10
125519,1558743316,10
125519,1558744630,10
125519,1565117794,10
125519,1570714282,8
125519,1573227358,9
125519,1880461021,10
125519,1880461307,10
125519,1885171080,9
125774,0020182104,10
125774,0020427859,9
125774,0060090375,9
125774,0060298898,10
125774,0060919647,8
125774,0060932678,8
125774,0061020648,9
125774,0061020664,9
125774,0061031321,10
125774,0061059072,9
125774,0064407055,8
125774,0064410382,10
125774,006447335X,10
125774,0064473368,10
125774,0064473457,9
125774,0064473570,9
125774,0140620753,9
125774,0140621318,8
125774,0142001805,10
125774,0156001314,10
125774,0156106809,10
125774,0156226006,10
125774,0156260557,8
125774,0156439611,10
125774,0156659751,10
125774,031219241X,9
125774,031286258X,9
125774,0312966687,9
125774,0312970978,9
125774,0312974256,8
125774,0312979509,9
125774,0312979746,9
125774,0312981627,9
125774,0312981686,9
125774,0312981708,9
125774,0316103098,9
125774,0345325818,10
125774,0345339711,10
125774,0345360400,9
125774,0373218036,8
125774,0373483503,9
125774,0373484224,9
125774,0375803483,8
125774,037582345X,10
125774,0380732289,9
125774,0380790904,8
125774,0380811987,8
125774,0380818973,8
125774,0380819627,8
125774,0385503954,10
125774,0393310213,9
125774,039548930X,10
125774,0399144803,8
125774,0425067793,9
125774,0425068056,9
125774,0425093255,9
125774,0425098532,9
125774,0425098540,9
125774,0425099148,9
125774,0425104354,9
125774,0425108589,9
125774,0425129616,9
125774,042513024X,8
125774,0425169227,9
125774,0425173895,9
125774,0425173917,9
125774,0425174727,9
125774,0425175464,9
125774,0425175472,9
125774,044022392X,9
125774,0440226023,9
125774,0440418569,10
125774,044100069X,8
125774,0441006787,10
125774,044100895X,9
125774,0441775640,9
125774,0449200817,8
125774,0449206092,8
125774,0449215776,8
125774,0451177800,10
125774,0451199871,9
125774,0451199928,8
125774,0451200195,9
125774,0451200519,9
125774,0451200527,9
125774,0451201167,9
125774,0451201191,9
125774,0451201205,9
125774,0451205197,8
125774,0486275450,10
125774,0486431614,10
125774,0515114693,8
125774,051512317X,9
125774,0515126772,8
125774,0515127833,8
125774,0552998001,8
125774,0553153277,10
125774,0553350374,9
125774,0553350382,9
125774,0553350552,9
125774,0553574108,8
125774,0553575058,8
125774,0575601973,10
125774,0618002219,10
125774,0618002227,10
125774,0671542125,9
125774,0671543180,9
125774,0679419616,9
125774,0679879250,10
125774,068484267X,10
125774,0684848783,10
125774,0688155464,9
125774,0689710879,8
125774,0689710895,8
125774,0689864353,9
125774,0743219589,8
125774,0743219627,8
125774,0743457269,8
125774,0745171796,9
125774,0752843397,8
125774,0812575725,10
125774,0836218620,10
125774,0893401145,8
125774,140003065X,9
125774,1567310079,9
125774,1569316961,8
125774,1853260037,9
125774,1853261874,10
125774,1902881834,8
128835,0020427107,8
128835,002542730X,8
128835,0028604202,9
128835,0060163747,8
128835,0060168005,9
128835,0060175818,8
128835,0060192895,9
128835,0060808934,9
128835,0060914068,10
128835,0060921056,8
128835,0060928115,9
128835,0060953055,9
128835,0060959576,10
128835,0061000019,9
128835,0061000035,9
128835,0061000043,9
128835,0061000280,8
128835,0061006629,10
128835,0061092606,9
128835,0061092614,9
128835,0064401847,9
128835,0064402754,10
128835,0064440044,10
128835,0140053204,9
128835,014008505X,10
128835,0140092323,9
128835,014026759X,8
128835,0312185499,9
128835,031287524X,8
128835,0345285670,8
128835,0345294750,10
128835,0345308239,8
128835,0345323750,10
128835,0345348036,9
128835,0345370775,8
128835,0345373537,10
128835,0345392825,8
128835,0345413350,9
128835,034542252X,9
128835,0373262949,8
128835,0374226075,8
128835,0376012250,9
128835,0376034750,10
128835,0376035730,10
128835,0380676524,9
128835,0380713799,9
128835,0380727501,9
128835,0380798360,10
128835,0385199570,9
128835,0385301499,9
128835,0385479565,9
128835,0394492927,10
128835,0394506685,8
128835,0394530152,9
128835,0394543963,9
128835,0394748646,8
128835,0394826833,9
128835,0399134204,8
128835,0425097722,8
128835,0425129624,9
128835,0425132617,9
128835,0440200075,10
128835,0440209358,10
128835,0440210895,8
128835,0440211263,10
128835,0440221595,9
128835,0440439884,8
128835,0440459850,8
128835,0440487617,9
128835,0441627404,10
128835,0446345342,9
128835,0446350397,9
128835,0446522252,9
128835,0449003787,9
128835,0449204324,9
128835,0449208133,9
128835,0449210936,9
128835,0449211312,9
128835,0449211991,8
128835,0449212629,9
128835,0449221164,8
128835,0449908100,8
128835,0449912558,9
128835,0451140508,10
128835,0451142527,10
128835,0451147839,10
128835,0451155750,9
128835,0451156609,8
128835,0451160940,10
128835,0451170725,8
128835,0451821971,10
128835,0453005403,8
128835,0486270696,9
128835,0486295699,8
128835,0515121487,9
128835,0515123471,9
128835,0517035812,10
128835,0517532530,8
128835,0517690438,9
128835,0525237704,9
128835,0525249672,8
128835,0553148001,8
128835,0553205587,9
128835,0553213342,10
128835,0553239813,8
128835,0553240951,8
128835,0553273817,8
128835,0553279912,8
128835,0553292218,9
128835,0553295780,8
128835,0553564404,9
128835,0553572423,8
128835,0590118897,9
128835,0590406191,8
128835,0609610252,9
128835,0670220264,9
128835,0670805149,9
128835,0670835382,8
128835,0671023373,10
128835,067102423X,9
128835,0671418718,9
128835,0671451405,9
128835,0671477234,9
128835,0671494562,9
128835,0671496786,9
128835,0671557963,9
128835,0671649728,8
128835,0671734296,9
128835,0671738275,8
128835,0671740504,9
128835,067940676X,9
128835,0679417648,9
128835,0679428887,8
128835,0679449116,9
128835,0679729917,9
128835,0679769781,8
128835,067977288X,8
128835,0679889310,10
128835,0684188252,10
128835,0684189488,10
128835,0684194120,10
128835,0684197286,10
128835,0684813025,9
128835,0688094082,8
128835,0743211383,9
128835,074343627X,9
128835,0804113874,10
128835,0811805905,8
128835,0812508645,10
128835,0812929802,10
128835,0816708533,9
128835,0821223356,8
128835,0865470545,8
128835,0874776945,9
128835,0881503266,9
128835,0890871191,8
128835,0922066140,8
128835,0940595052,9
128835,1565840003,8
128835,1567314821,9
128835,158234051X,8
128835,1852238690,9
128835,1877988219,8
129074,006080825X,9
129074,0060915358,8
129074,0060921161,8
129074,0060923040,8
129074,0061020087,9
129074,0061020443,9
129074,006105710X,9
129074,014000761X,8
129074,0140007628,9
129074,0140051244,8
129074,0140058508,9
129074,0140068937,9
129074,0140069356,9
129074,014013767X,8
129074,0140137688,8
129074,0140137696,8
129074,0140206914,8
129074,0140437010,8
129074,0140441700,8
129074,0142004235,10
129074,015602943X,9
129074,0192852728,8
129074,0201722089,8
129074,020530902X,10
129074,0226104036,10
129074,0316526916,8
129074,0345328728,9
129074,0345328736,9
129074,0345339649,8
129074,0345348109,9
129074,0345360281,8
129074,0345375521,8
129074,034538623X,10
129074,0345404912,8
129074,034544678X,8
129074,0373260067,8
129074,0380012073,9
129074,0380475308,8
129074,0380490803,8
129074,0380541718,8
129074,0380564734,8
129074,0380619113,8
129074,0380674548,8
129074,0380690969,8
129074,038069865X,8
129074,0380700514,9
